track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,41,4100,car,992.779,990.893,3.023,-4.422,-0.971,6.06,2.35
1,42,4200,car,993.089,990.454,3.069,-4.454,-0.967,6.06,2.35
1,43,4300,car,993.401,990.01,3.104,-4.485,-0.965,6.06,2.35
1,44,4400,car,993.714,989.561,3.129,-4.516,-0.965,6.06,2.35
1,45,4500,car,994.026,989.108,3.143,-4.545,-0.966,6.06,2.35
1,46,4600,car,994.337,988.65,3.147,-4.574,-0.968,6.06,2.35
1,47,4700,car,994.646,988.187,3.14,-4.601,-0.972,6.06,2.35
1,48,4800,car,994.952,987.72,3.123,-4.629,-0.977,6.06,2.35
1,49,4900,car,995.253,987.248,3.098,-4.659,-0.984,6.06,2.35
1,50,5000,car,995.55,986.772,3.067,-4.691,-0.992,6.06,2.35
1,51,5100,car,995.841,986.292,3.03,-4.728,-1.001,6.06,2.35
1,52,5200,car,996.127,985.807,2.991,-4.772,-1.011,6.06,2.35
1,53,5300,car,996.406,985.317,2.95,-4.825,-1.022,6.06,2.35
1,54,5400,car,996.68,984.821,2.91,-4.887,-1.034,6.06,2.35
1,55,5500,car,996.949,984.319,2.87,-4.96,-1.046,6.06,2.35
1,56,5600,car,997.213,983.809,2.831,-5.042,-1.059,6.06,2.35
1,57,5700,car,997.472,983.292,2.793,-5.132,-1.072,6.06,2.35
1,58,5800,car,997.727,982.765,2.755,-5.228,-1.086,6.06,2.35
1,59,5900,car,997.977,982.23,2.716,-5.326,-1.099,6.06,2.35
1,60,6000,car,998.224,981.685,2.676,-5.425,-1.113,6.06,2.35
1,61,6100,car,998.467,981.131,2.634,-5.52,-1.126,6.06,2.35
1,62,6200,car,998.706,980.568,2.59,-5.609,-1.138,6.06,2.35
1,63,6300,car,998.941,979.997,2.544,-5.689,-1.15,6.06,2.35
1,64,6400,car,999.173,979.419,2.497,-5.759,-1.162,6.06,2.35
1,65,6500,car,999.402,978.834,2.449,-5.82,-1.172,6.06,2.35
1,66,6600,car,999.627,978.243,2.401,-5.87,-1.183,6.06,2.35
1,67,6700,car,999.849,977.649,2.353,-5.911,-1.192,6.06,2.35
1,68,6800,car,1000.066,977.05,2.305,-5.945,-1.201,6.06,2.35
1,69,6900,car,1000.28,976.449,2.257,-5.973,-1.21,6.06,2.35
1,70,7000,car,1000.489,975.845,2.209,-5.996,-1.218,6.06,2.35
1,71,7100,car,1000.694,975.24,2.161,-6.015,-1.226,6.06,2.35
1,72,7200,car,1000.894,974.633,2.112,-6.032,-1.234,6.06,2.35
2,1,100,car,1032.022,998.65,-3.345,0.928,2.871,4.04,1.8
2,2,200,car,1031.688,998.743,-3.352,0.932,2.87,4.04,1.8
2,3,300,car,1031.353,998.837,-3.367,0.938,2.87,4.04,1.8
2,4,400,car,1031.016,998.932,-3.39,0.946,2.869,4.04,1.8
2,5,500,car,1030.677,999.027,-3.422,0.958,2.869,4.04,1.8
2,6,600,car,1030.335,999.124,-3.465,0.972,2.868,4.04,1.8
2,7,700,car,1029.989,999.222,-3.519,0.99,2.867,4.04,1.8
2,8,800,car,1029.638,999.321,-3.583,1.011,2.867,4.04,1.8
2,9,900,car,1029.279,999.423,-3.659,1.035,2.866,4.04,1.8
2,10,1000,car,1028.914,999.528,-3.744,1.062,2.865,4.04,1.8
2,11,1100,car,1028.54,999.635,-3.838,1.093,2.864,4.04,1.8
2,12,1200,car,1028.156,999.746,-3.939,1.126,2.863,4.04,1.8
2,13,1300,car,1027.763,999.86,-4.047,1.162,2.862,4.04,1.8
2,14,1400,car,1027.359,999.978,-4.157,1.2,2.861,4.04,1.8
2,15,1500,car,1026.943,1000.1,-4.27,1.24,2.859,4.04,1.8
2,16,1600,car,1026.517,1000.226,-4.382,1.282,2.857,4.04,1.8
2,17,1700,car,1026.08,1000.357,-4.492,1.325,2.855,4.04,1.8
2,18,1800,car,1025.632,1000.493,-4.599,1.372,2.852,4.04,1.8
2,19,1900,car,1025.173,1000.634,-4.703,1.42,2.848,4.04,1.8
2,20,2000,car,1024.704,1000.781,-4.801,1.472,2.844,4.04,1.8
2,21,2100,car,1024.226,1000.934,-4.894,1.528,2.839,4.04,1.8
2,22,2200,car,1023.739,1001.093,-4.982,1.588,2.833,4.04,1.8
2,23,2300,car,1023.243,1001.26,-5.064,1.653,2.826,4.04,1.8
2,24,2400,car,1022.739,1001.435,-5.14,1.725,2.818,4.04,1.8
2,25,2500,car,1022.229,1001.618,-5.211,1.803,2.808,4.04,1.8
2,26,2600,car,1021.712,1001.81,-5.275,1.889,2.798,4.04,1.8
2,27,2700,car,1021.189,1002.013,-5.334,1.983,2.786,4.04,1.8
2,28,2800,car,1020.661,1002.226,-5.387,2.085,2.772,4.04,1.8
2,29,2900,car,1020.129,1002.451,-5.434,2.195,2.758,4.04,1.8
2,30,3000,car,1019.592,1002.688,-5.476,2.313,2.742,4.04,1.8
2,31,3100,car,1019.052,1002.938,-5.511,2.439,2.725,4.04,1.8
2,32,3200,car,1018.51,1003.201,-5.541,2.572,2.707,4.04,1.8
2,33,3300,car,1017.965,1003.479,-5.566,2.71,2.688,4.04,1.8
2,34,3400,car,1017.419,1003.77,-5.583,2.852,2.669,4.04,1.8
2,35,3500,car,1016.872,1004.076,-5.595,2.997,2.65,4.04,1.8
2,36,3600,car,1016.323,1004.397,-5.6,3.141,2.63,4.04,1.8
2,37,3700,car,1015.775,1004.731,-5.6,3.283,2.611,4.04,1.8
2,38,3800,car,1015.227,1005.079,-5.594,3.421,2.593,4.04,1.8
2,39,3900,car,1014.679,1005.439,-5.583,3.551,2.575,4.04,1.8
2,40,4000,car,1014.132,1005.811,-5.568,3.672,2.559,4.04,1.8
2,41,4100,car,1013.586,1006.194,-5.551,3.781,2.544,4.04,1.8
2,42,4200,car,1013.04,1006.585,-5.534,3.876,2.531,4.04,1.8
2,43,4300,car,1012.494,1006.984,-5.518,3.956,2.52,4.04,1.8
2,44,4400,car,1011.948,1007.389,-5.506,4.018,2.511,4.04,1.8
2,45,4500,car,1011.401,1007.797,-5.498,4.063,2.505,4.04,1.8
2,46,4600,car,1010.853,1008.207,-5.497,4.09,2.502,4.04,1.8
2,47,4700,car,1010.303,1008.617,-5.504,4.097,2.502,4.04,1.8
2,48,4800,car,1009.75,1009.025,-5.52,4.085,2.505,4.04,1.8
2,49,4900,car,1009.193,1009.428,-5.546,4.053,2.511,4.04,1.8
2,50,5000,car,1008.63,1009.825,-5.584,4.001,2.52,4.04,1.8
2,51,5100,car,1008.062,1010.214,-5.632,3.931,2.532,4.04,1.8
2,52,5200,car,1007.486,1010.592,-5.692,3.842,2.548,4.04,1.8
2,53,5300,car,1006.903,1010.958,-5.762,3.735,2.566,4.04,1.8
2,54,5400,car,1006.311,1011.31,-5.842,3.612,2.588,4.04,1.8
2,55,5500,car,1005.711,1011.647,-5.931,3.472,2.612,4.04,1.8
2,56,5600,car,1005.1,1011.966,-6.029,3.317,2.639,4.04,1.8
2,57,5700,car,1004.48,1012.267,-6.133,3.15,2.667,4.04,1.8
2,58,5800,car,1003.849,1012.549,-6.243,2.97,2.697,4.04,1.8
2,59,5900,car,1003.208,1012.812,-6.356,2.781,2.729,4.04,1.8
2,60,6000,car,1002.556,1013.053,-6.473,2.584,2.762,4.04,1.8
2,61,6100,car,1001.894,1013.273,-6.591,2.381,2.795,4.04,1.8
2,62,6200,car,1001.222,1013.473,-6.708,2.175,2.828,4.04,1.8
2,63,6300,car,1000.54,1013.652,-6.824,1.967,2.861,4.04,1.8
2,64,6400,car,999.847,1013.811,-6.936,1.762,2.893,4.04,1.8
2,65,6500,car,999.145,1013.951,-7.043,1.561,2.923,4.04,1.8
2,66,6600,car,998.434,1014.072,-7.143,1.369,2.952,4.04,1.8
2,67,6700,car,997.714,1014.176,-7.237,1.188,2.979,4.04,1.8
2,68,6800,car,996.986,1014.266,-7.324,1.023,3.003,4.04,1.8
2,69,6900,car,996.25,1014.342,-7.403,0.876,3.024,4.04,1.8
2,70,7000,car,995.506,1014.408,-7.476,0.751,3.041,4.04,1.8
2,71,7100,car,994.756,1014.465,-7.544,0.65,3.056,4.04,1.8
2,72,7200,car,993.999,1014.517,-7.608,0.576,3.066,4.04,1.8
2,73,7300,car,993.235,1014.565,-7.668,0.529,3.073,4.04,1.8
2,74,7400,car,992.466,1014.614,-7.726,0.511,3.076,4.04,1.8
2,75,7500,car,991.691,1014.666,-7.782,0.521,3.075,4.04,1.8
2,76,7600,car,990.911,1014.722,-7.837,0.559,3.07,4.04,1.8
2,77,7700,car,990.125,1014.787,-7.892,0.624,3.063,4.04,1.8
2,78,7800,car,989.335,1014.862,-7.945,0.713,3.052,4.04,1.8
2,79,7900,car,988.54,1014.949,-7.996,0.825,3.039,4.04,1.8
2,80,8000,car,987.741,1015.049,-8.045,0.956,3.023,4.04,1.8
2,81,8100,car,986.938,1015.165,-8.091,1.103,3.006,4.04,1.8
2,82,8200,car,986.131,1015.298,-8.133,1.261,2.988,4.04,1.8
2,83,8300,car,985.32,1015.446,-8.171,1.427,2.969,4.04,1.8
2,84,8400,car,984.507,1015.612,-8.204,1.597,2.949,4.04,1.8
2,85,8500,car,983.691,1015.795,-8.232,1.766,2.93,4.04,1.8
2,86,8600,car,982.873,1015.993,-8.254,1.931,2.912,4.04,1.8
2,87,8700,car,982.053,1016.207,-8.27,2.088,2.894,4.04,1.8
2,88,8800,car,981.231,1016.435,-8.279,2.236,2.878,4.04,1.8
2,89,8900,car,980.408,1016.677,-8.283,2.372,2.863,4.04,1.8
2,90,9000,car,979.585,1016.931,-8.28,2.497,2.849,4.04,1.8
2,91,9100,car,978.761,1017.196,-8.27,2.611,2.836,4.04,1.8
2,92,9200,car,977.938,1017.472,-8.253,2.715,2.824,4.04,1.8
2,93,9300,car,977.117,1017.757,-8.23,2.813,2.812,4.04,1.8
2,94,9400,car,976.299,1018.051,-8.202,2.906,2.801,4.04,1.8
2,95,9500,car,975.483,1018.355,-8.169,2.997,2.79,4.04,1.8
3,1,100,car,1056.716,992.879,-2.859,0.366,3.014,4.58,1.86
3,2,200,car,1056.43,992.917,-2.863,0.368,3.014,4.58,1.86
3,3,300,car,1056.144,992.954,-2.866,0.37,3.013,4.58,1.86
3,4,400,car,1055.857,992.992,-2.868,0.371,3.013,4.58,1.86
3,5,500,car,1055.571,993.03,-2.867,0.373,3.012,4.58,1.86
3,6,600,car,1055.284,993.068,-2.864,0.374,3.012,4.58,1.86
3,7,700,car,1054.998,993.106,-2.858,0.375,3.011,4.58,1.86
3,8,800,car,1054.712,993.144,-2.849,0.376,3.011,4.58,1.86
3,9,900,car,1054.427,993.183,-2.839,0.376,3.01,4.58,1.86
3,10,1000,car,1054.143,993.221,-2.827,0.377,3.009,4.58,1.86
3,11,1100,car,1053.861,993.26,-2.815,0.377,3.008,4.58,1.86
3,12,1200,car,1053.58,993.299,-2.804,0.378,3.008,4.58,1.86
3,13,1300,car,1053.299,993.337,-2.796,0.379,3.007,4.58,1.86
3,14,1400,car,1053.02,993.377,-2.793,0.381,3.006,4.58,1.86
3,15,1500,car,1052.741,993.416,-2.794,0.384,3.005,4.58,1.86
3,16,1600,car,1052.461,993.455,-2.802,0.387,3.004,4.58,1.86
3,17,1700,car,1052.181,993.495,-2.816,0.392,3.003,4.58,1.86
3,18,1800,car,1051.9,993.536,-2.838,0.398,3.002,4.58,1.86
3,19,1900,car,1051.616,993.577,-2.868,0.405,3.001,4.58,1.86
3,20,2000,car,1051.33,993.619,-2.906,0.414,3.0,4.58,1.86
3,21,2100,car,1051.039,993.662,-2.953,0.423,2.999,4.58,1.86
3,22,2200,car,1050.744,993.706,-3.009,0.435,2.998,4.58,1.86
3,23,2300,car,1050.444,993.751,-3.073,0.448,2.997,4.58,1.86
3,24,2400,car,1050.137,993.797,-3.146,0.463,2.996,4.58,1.86
3,25,2500,car,1049.822,993.845,-3.226,0.479,2.994,4.58,1.86
3,26,2600,car,1049.5,993.895,-3.313,0.496,2.993,4.58,1.86
3,27,2700,car,1049.169,993.946,-3.406,0.514,2.992,4.58,1.86
3,28,2800,car,1048.828,993.999,-3.502,0.534,2.99,4.58,1.86
3,29,2900,car,1048.479,994.054,-3.6,0.554,2.989,4.58,1.86
3,30,3000,car,1048.119,994.111,-3.697,0.574,2.988,4.58,1.86
3,31,3100,car,1047.749,994.171,-3.791,0.594,2.986,4.58,1.86
3,32,3200,car,1047.371,994.232,-3.88,0.613,2.985,4.58,1.86
3,33,3300,car,1046.983,994.295,-3.96,0.632,2.983,4.58,1.86
3,34,3400,car,1046.587,994.36,-4.03,0.648,2.982,4.58,1.86
3,35,3500,car,1046.184,994.427,-4.089,0.663,2.981,4.58,1.86
3,36,3600,car,1045.776,994.495,-4.134,0.676,2.98,4.58,1.86
3,37,3700,car,1045.363,994.564,-4.166,0.686,2.978,4.58,1.86
3,38,3800,car,1044.946,994.634,-4.183,0.694,2.977,4.58,1.86
3,39,3900,car,1044.528,994.705,-4.187,0.7,2.976,4.58,1.86
3,40,4000,car,1044.11,994.777,-4.179,0.704,2.975,4.58,1.86
3,41,4100,car,1043.692,994.849,-4.159,0.706,2.974,4.58,1.86
3,42,4200,car,1043.277,994.921,-4.129,0.706,2.972,4.58,1.86
3,43,4300,car,1042.864,994.994,-4.092,0.706,2.971,4.58,1.86
3,44,4400,car,1042.455,995.066,-4.05,0.705,2.969,4.58,1.86
3,45,4500,car,1042.051,995.139,-4.004,0.704,2.968,4.58,1.86
3,46,4600,car,1041.651,995.212,-3.955,0.703,2.966,4.58,1.86
3,47,4700,car,1041.256,995.285,-3.907,0.703,2.964,4.58,1.86
3,48,4800,car,1040.866,995.359,-3.858,0.703,2.961,4.58,1.86
3,49,4900,car,1040.48,995.432,-3.811,0.705,2.959,4.58,1.86
3,50,5000,car,1040.1,995.507,-3.766,0.707,2.956,4.58,1.86
3,51,5100,car,1039.724,995.581,-3.724,0.711,2.953,4.58,1.86
3,52,5200,car,1039.353,995.657,-3.684,0.716,2.95,4.58,1.86
3,53,5300,car,1038.985,995.734,-3.647,0.723,2.946,4.58,1.86
3,54,5400,car,1038.622,995.811,-3.613,0.731,2.942,4.58,1.86
3,55,5500,car,1038.261,995.89,-3.583,0.741,2.938,4.58,1.86
3,56,5600,car,1037.904,995.97,-3.556,0.752,2.933,4.58,1.86
3,57,5700,car,1037.55,996.052,-3.532,0.765,2.928,4.58,1.86
3,58,5800,car,1037.199,996.135,-3.513,0.779,2.923,4.58,1.86
3,59,5900,car,1036.849,996.221,-3.499,0.796,2.918,4.58,1.86
3,60,6000,car,1036.501,996.308,-3.491,0.815,2.912,4.58,1.86
3,61,6100,car,1036.154,996.397,-3.489,0.837,2.906,4.58,1.86
3,62,6200,car,1035.807,996.489,-3.495,0.861,2.9,4.58,1.86
3,63,6300,car,1035.459,996.584,-3.508,0.889,2.893,4.58,1.86
3,64,6400,car,1035.111,996.682,-3.531,0.92,2.887,4.58,1.86
3,65,6500,car,1034.76,996.783,-3.563,0.955,2.88,4.58,1.86
3,66,6600,car,1034.406,996.888,-3.604,0.993,2.873,4.58,1.86
3,67,6700,car,1034.049,996.997,-3.655,1.036,2.865,4.58,1.86
3,68,6800,car,1033.686,997.11,-3.715,1.083,2.858,4.58,1.86
3,69,6900,car,1033.317,997.228,-3.784,1.135,2.85,4.58,1.86
3,70,7000,car,1032.942,997.351,-3.86,1.19,2.843,4.58,1.86
3,71,7100,car,1032.559,997.48,-3.943,1.249,2.835,4.58,1.86
3,72,7200,car,1032.168,997.615,-4.031,1.312,2.827,4.58,1.86
3,73,7300,car,1031.768,997.756,-4.122,1.377,2.819,4.58,1.86
3,74,7400,car,1031.36,997.904,-4.215,1.444,2.812,4.58,1.86
3,75,7500,car,1030.942,998.058,-4.306,1.511,2.804,4.58,1.86
3,76,7600,car,1030.514,998.218,-4.395,1.578,2.797,4.58,1.86
3,77,7700,car,1030.078,998.385,-4.479,1.643,2.79,4.58,1.86
3,78,7800,car,1029.633,998.557,-4.555,1.704,2.784,4.58,1.86
3,79,7900,car,1029.181,998.735,-4.622,1.76,2.778,4.58,1.86
3,80,8000,car,1028.721,998.918,-4.678,1.809,2.773,4.58,1.86
3,81,8100,car,1028.255,999.105,-4.721,1.85,2.768,4.58,1.86
3,82,8200,car,1027.785,999.295,-4.748,1.881,2.764,4.58,1.86
3,83,8300,car,1027.312,999.487,-4.76,1.903,2.761,4.58,1.86
3,84,8400,car,1026.837,999.681,-4.756,1.912,2.759,4.58,1.86
3,85,8500,car,1026.362,999.874,-4.733,1.911,2.758,4.58,1.86
3,86,8600,car,1025.888,1000.065,-4.694,1.898,2.757,4.58,1.86
3,87,8700,car,1025.419,1000.255,-4.639,1.874,2.758,4.58,1.86
3,88,8800,car,1024.954,1000.441,-4.568,1.842,2.758,4.58,1.86
3,89,8900,car,1024.496,1000.624,-4.483,1.801,2.76,4.58,1.86
3,90,9000,car,1024.047,1000.801,-4.387,1.754,2.761,4.58,1.86
3,91,9100,car,1023.607,1000.974,-4.283,1.704,2.763,4.58,1.86
3,92,9200,car,1023.177,1001.142,-4.172,1.652,2.765,4.58,1.86
3,93,9300,car,1022.759,1001.305,-4.06,1.6,2.766,4.58,1.86
3,94,9400,car,1022.352,1001.463,-3.947,1.55,2.767,4.58,1.86
3,95,9500,car,1021.957,1001.616,-3.839,1.505,2.768,4.58,1.86
3,96,9600,car,1021.573,1001.767,-3.736,1.465,2.768,4.58,1.86
3,97,9700,car,1021.199,1001.914,-3.643,1.432,2.767,4.58,1.86
3,98,9800,car,1020.836,1002.059,-3.559,1.406,2.765,4.58,1.86
3,99,9900,car,1020.481,1002.203,-3.488,1.389,2.763,4.58,1.86
3,100,10000,car,1020.134,1002.347,-3.431,1.38,2.759,4.58,1.86
3,101,10100,car,1019.793,1002.49,-3.389,1.38,2.755,4.58,1.86
3,102,10200,car,1019.457,1002.636,-3.362,1.39,2.749,4.58,1.86
3,103,10300,car,1019.124,1002.783,-3.35,1.41,2.743,4.58,1.86
3,104,10400,car,1018.792,1002.933,-3.355,1.439,2.736,4.58,1.86
3,105,10500,car,1018.46,1003.087,-3.374,1.478,2.729,4.58,1.86
3,106,10600,car,1018.127,1003.245,-3.409,1.528,2.72,4.58,1.86
3,107,10700,car,1017.79,1003.409,-3.457,1.587,2.711,4.58,1.86
3,108,10800,car,1017.449,1003.579,-3.518,1.656,2.702,4.58,1.86
3,109,10900,car,1017.102,1003.757,-3.59,1.735,2.691,4.58,1.86
3,110,11000,car,1016.749,1003.943,-3.672,1.823,2.681,4.58,1.86
3,111,11100,car,1016.388,1004.138,-3.762,1.92,2.67,4.58,1.86
3,112,11200,car,1016.018,1004.343,-3.857,2.024,2.658,4.58,1.86
3,113,11300,car,1015.64,1004.559,-3.955,2.135,2.647,4.58,1.86
3,114,11400,car,1015.252,1004.786,-4.056,2.252,2.635,4.58,1.86
3,115,11500,car,1014.854,1005.025,-4.156,2.372,2.623,4.58,1.86
3,116,11600,car,1014.447,1005.276,-4.254,2.494,2.611,4.58,1.86
3,117,11700,car,1014.029,1005.539,-4.349,2.617,2.6,4.58,1.86
3,118,11800,car,1013.602,1005.814,-4.44,2.738,2.589,4.58,1.86
3,119,11900,car,1013.166,1006.1,-4.525,2.856,2.579,4.58,1.86
3,120,12000,car,1012.721,1006.398,-4.604,2.968,2.569,4.58,1.86
3,121,12100,car,1012.267,1006.706,-4.677,3.074,2.56,4.58,1.86
3,122,12200,car,1011.806,1007.023,-4.742,3.171,2.552,4.58,1.86
3,123,12300,car,1011.337,1007.348,-4.799,3.257,2.545,4.58,1.86
3,124,12400,car,1010.862,1007.681,-4.849,3.332,2.54,4.58,1.86
3,125,12500,car,1010.38,1008.02,-4.893,3.395,2.535,4.58,1.86
3,126,12600,car,1009.893,1008.363,-4.932,3.443,2.532,4.58,1.86
3,127,12700,car,1009.401,1008.709,-4.967,3.477,2.531,4.58,1.86
3,128,12800,car,1008.904,1009.057,-4.999,3.495,2.531,4.58,1.86
3,129,12900,car,1008.402,1009.403,-5.029,3.495,2.534,4.58,1.86
3,130,13000,car,1007.894,1009.747,-5.06,3.477,2.54,4.58,1.86
3,131,13100,car,1007.382,1010.086,-5.092,3.438,2.548,4.58,1.86
3,132,13200,car,1006.863,1010.418,-5.126,3.378,2.559,4.58,1.86
3,133,13300,car,1006.339,1010.739,-5.163,3.295,2.574,4.58,1.86
3,134,13400,car,1005.809,1011.048,-5.202,3.189,2.592,4.58,1.86
3,135,13500,car,1005.272,1011.342,-5.244,3.058,2.614,4.58,1.86
3,136,13600,car,1004.728,1011.618,-5.289,2.904,2.639,4.58,1.86
3,137,13700,car,1004.178,1011.873,-5.335,2.726,2.669,4.58,1.86
3,138,13800,car,1003.622,1012.105,-5.383,2.526,2.703,4.58,1.86
3,139,13900,car,1003.06,1012.311,-5.431,2.305,2.74,4.58,1.86
3,140,14000,car,1002.494,1012.49,-5.479,2.065,2.781,4.58,1.86
3,141,14100,car,1001.923,1012.639,-5.524,1.807,2.825,4.58,1.86
3,142,14200,car,1001.349,1012.758,-5.566,1.534,2.873,4.58,1.86
3,143,14300,car,1000.773,1012.844,-5.603,1.248,2.922,4.58,1.86
3,144,14400,car,1000.198,1012.899,-5.634,0.95,2.975,4.58,1.86
3,145,14500,car,999.623,1012.92,-5.658,0.642,3.029,4.58,1.86
3,146,14600,car,999.05,1012.908,-5.674,0.327,3.084,4.58,1.86
3,147,14700,car,998.481,1012.862,-5.679,0.006,3.141,4.58,1.86
3,148,14800,car,997.916,1012.784,-5.673,-0.32,-3.085,4.58,1.86
3,149,14900,car,997.357,1012.673,-5.654,-0.648,-3.028,4.58,1.86
3,150,15000,car,996.805,1012.53,-5.62,-0.976,-2.97,4.58,1.86
3,151,15100,car,996.262,1012.356,-5.57,-1.302,-2.912,4.58,1.86
3,152,15200,car,995.728,1012.15,-5.502,-1.623,-2.855,4.58,1.86
3,153,15300,car,995.204,1011.915,-5.417,-1.937,-2.798,4.58,1.86
3,154,15400,car,994.693,1011.652,-5.314,-2.241,-2.742,4.58,1.86
3,155,15500,car,994.195,1011.36,-5.193,-2.533,-2.688,4.58,1.86
3,156,15600,car,993.712,1011.043,-5.056,-2.811,-2.634,4.58,1.86
3,157,15700,car,993.245,1010.701,-4.904,-3.075,-2.582,4.58,1.86
3,158,15800,car,992.795,1010.336,-4.739,-3.323,-2.53,4.58,1.86
3,159,15900,car,992.364,1009.949,-4.563,-3.557,-2.479,4.58,1.86
3,160,16000,car,991.952,1009.541,-4.377,-3.779,-2.429,4.58,1.86
3,161,16100,car,991.561,1009.114,-4.182,-3.988,-2.38,4.58,1.86
3,162,16200,car,991.192,1008.669,-3.977,-4.186,-2.331,4.58,1.86
3,163,16300,car,990.846,1008.206,-3.764,-4.375,-2.281,4.58,1.86
3,164,16400,car,990.524,1007.727,-3.54,-4.555,-2.232,4.58,1.86
3,165,16500,car,990.226,1007.233,-3.306,-4.725,-2.181,4.58,1.86
3,166,16600,car,989.955,1006.724,-3.061,-4.885,-2.13,4.58,1.86
3,167,16700,car,989.711,1006.202,-2.804,-5.035,-2.079,4.58,1.86
3,168,16800,car,989.496,1005.667,-2.535,-5.173,-2.026,4.58,1.86
3,169,16900,car,989.31,1005.122,-2.255,-5.298,-1.973,4.58,1.86
3,170,17000,car,989.154,1004.567,-1.965,-5.41,-1.919,4.58,1.86
3,171,17100,car,989.029,1004.005,-1.667,-5.507,-1.865,4.58,1.86
3,172,17200,car,988.936,1003.437,-1.361,-5.59,-1.81,4.58,1.86
3,173,17300,car,988.875,1002.865,-1.049,-5.66,-1.754,4.58,1.86
3,174,17400,car,988.845,1002.29,-0.735,-5.716,-1.699,4.58,1.86
3,175,17500,car,988.847,1001.713,-0.42,-5.761,-1.643,4.58,1.86
3,176,17600,car,988.88,1001.136,-0.104,-5.796,-1.589,4.58,1.86
3,177,17700,car,988.943,1000.56,0.209,-5.823,-1.535,4.58,1.86
3,178,17800,car,989.036,999.985,0.519,-5.843,-1.482,4.58,1.86
3,179,17900,car,989.158,999.411,0.825,-5.857,-1.431,4.58,1.86
3,180,18000,car,989.307,998.838,1.125,-5.865,-1.381,4.58,1.86
3,181,18100,car,989.482,998.267,1.417,-5.869,-1.334,4.58,1.86
3,182,18200,car,989.683,997.698,1.699,-5.869,-1.289,4.58,1.86
3,183,18300,car,989.908,997.129,1.969,-5.866,-1.247,4.58,1.86
3,184,18400,car,990.156,996.56,2.224,-5.861,-1.208,4.58,1.86
3,185,18500,car,990.425,995.991,2.463,-5.856,-1.173,4.58,1.86
